Libraries and tools;;;;
;;;;
;;;;
;;;;
;;;;
Plateform;Name;Description;Keywords;URL
Android;CircularProgressButton;A circular progress button;circular progress button , material;https://github.com/dmytrodanylyk/circular-progress-button
Android;CardsUI;A lib for cards UI;cards ui , material;https://github.com/gabrielemariotti/cardslib
Android;BottomSheets;A sliding bottom sheet with actions;bottom sheet , material;https://github.com/soarcn/BottomSheet
Android;MaterialLeanBack;A leanback port for Android devices;material , lean back , photos;https://github.com/florent37/MaterialLeanBack
Android;InteractiveCanvas;Library for distribution canvas over set of devices;interactive canvas , devices;https://github.com/elevenetc/InteractiveCanvas
Android;Material Arc Menu;An arc menu with buttons inside;arc menus , buttons , material;https://github.com/saurabharora90/MaterialArcMenu
Android;Animations effects to TextView;Animations effects to text views;animations , text views;https://github.com/hanks-zyh/HTextView
Android;Faker;Tool to make mock objects;Mock , fake;https://github.com/blocoio/faker
Android;Knife;A rich text editor component for writing in Android;document , edit text;https://github.com/mthli/Knife
Android;PasswordEditText;A custom EditText with a switchable icon showing/hidding passwords;Password , edit text;https://github.com/maksim88/PasswordEditText
/;Hackernoon;;news , veille , tuto , site , tool;https://hackernoon.com/
/;Upgrade;Site de veille;news , veille , tuto , site , tool;http://upgrade.news/
Android;Quitnow sleep time;Lib to be sure the user is awake before disturbing it with soundy and vibrant notificatinos;notifications , awake , sleep;https://github.com/Fewlaps/quitnow-sleep-time
Android;Loading view;Lib for a loading view;loading view , animations;https://github.com/lusfold/SpinnerLoading
Android;Leak Canary;A memory leak tool for Android and Java;leak , memory;https://github.com/square/leakcanary
Android;Apktool;Tool to decompils APK files;APK , décompiler;https://ibotpeaches.github.io/Apktool/
Android;Swipestack;A swipeable view stack;card UI, swipe , stack , UI;https://github.com/flschweiger/SwipeStack
Android;Emotion Analysis API;Wrapper to Microsoft emotion analysis API;emotion , analysis , ;https://github.com/DavidPacioianu/Emotion-Analysis-API
Android;MD360Player4Android;Lib to display pictures and 360 movies on Android;360;https://github.com/ashqal/MD360Player4Android
Android;FillTheForm;Lib to fill in a easy way Edittexts and help the dev;aide au dev , EditText , mock , data binding;https://github.com/Hotel-Reservation-Service/FillTheForm
Android;Mockito;To make mocks;tests , mocks , ;https://github.com/mockito/mockito    http://mockito.org/
Android;SimpleArcLoader;Simple arc animated loader;loader , arc;https://github.com/generic-leo/SimpleArcLoader
Android;Glide;Introduction to Glide, Image loader lib for Android recommended by Google;image loader , tuto;http://inthecheesefactory.com/blog/get-to-know-glide-recommended-by-google/en
Android;AppUpdater;Library that checks for apps' updates on Google Play, Github, Amazon...;lib , app updates;https://github.com/javiersantos/AppUpdater
Android;GSON;Lib to parse JSON;gson , json , parser;https://github.com/google/gson
Android;FABProgressCircle;Material progress circle around any floating action button;floating action button , circle , progress;https://github.com/JorgeCastilloPrz/FABProgressCircle
Android;MaterialStyledDialogs;Dialogs with material design and headers;dialogs , material , header;https://github.com/javiersantos/MaterialStyledDialogs
Android;ProgressButton;Progress button with indicator and footprint;button , progress , indicator;https://github.com/f2prateek/progressbutton
Android;UCrop;Image cropping library for Android;image , cropp , lib;https://github.com/Yalantis/uCrop
Android;BottomDialog;A custom dialog attached at the bottom;UI , view , dialog , bottom;https://github.com/rebus007/BottomDialog
Android;PeekAndPop;PeekAndPop is an open source Android library, inspired by Instagram's latest 3D touch feature. As 3D touch is not available for android, this library uses long hold.;;https://github.com/shalskar/PeekAndPop
Android;Low light theme switcher;Automatically switch between Dark/Light themes using the device light sensor;light , sensor , themes , dark , light;https://github.com/twig/android-low-light-theme-switcher
Android;Validate forms libs;Libs to validate Android forms;libs , form validation;https://github.com/mahmed8003/DroidValidatorLight     https://github.com/thyrlian/AwesomeValidation
Android;Android app versionning;;version;http://alexfu.github.io/2015/11/09/Android-Auto-Versioning/    https://github.com/alexfu/androidautoversion                    
Android;GestureView;ImageView and FrameLayout with gestures control and position animation;lib , gesture , image view;https://github.com/alexvasilkov/GestureViews
Android;BottomBar;A custom view component that mimics the new Material Design Bottom Navigation pattern.;bottom bar , material;https://github.com/roughike/BottomBar
Android;SwipeSelector;A nicer-looking, more intuitive and highly customizable alternative for radio buttons and dropdowns for Android.;swipe selector , material;https://github.com/roughike/SwipeSelector
Android;WoWoViewPager;Optimized for scrolling app intros or making your CV app. Free and open source.;view pager , fun;https://github.com/Nightonke/WoWoViewPager
Android;Greedo Layout;Full aspect ratio grid LayoutManager for Android's RecyclerView;;https://github.com/500px/greedo-layout-for-android
Android;HitBlockRefresh;A refresh view with a fun game inside;refresh view , game;https://github.com/Hitomis/HitBlockRefresh
Android;AboutLibrairies;Tool which can list additional libs in a dedicated view;vue , libs externes , about , à  propos;https://github.com/mikepenz/AboutLibraries
Android;AndroidRPInterpolator;AndroidRPInterpolator is the interpolator library using Rovert Penner's Easing Functions.;animations , interpolator;https://github.com/r21nomi/AndroidRPInterpolator
Android;MarkerBuilder;Versatile map area / geofence utility for google maps v2 for android;map , google maps;https://github.com/ac-opensource/MarkerBuilder
Android;SearchableSpinner;Spinner with searchable items.;spinner;https://github.com/miteshpithadiya/SearchableSpinner
Android;SublimePicker;Date picker;UI , view , date picker , picker;https://github.com/vikramkakkar/SublimePicker
Android;AndroidKeyboardWatcher;;keyboard;https://github.com/AzimoLabs/AndroidKeyboardWatcher
Android;AndroidTabbedDialog;;tabbed dialog;https://github.com/ashishbhandari/AndroidTabbedDialog
Android;SwitchButton;;switch buttons ,  material;https://github.com/kyleduo/SwitchButton
Android;Toggle;Lib to add feature-toggle capability to Android apps;feature , toggle;https://github.com/s0h4m/toggle
Android;Android SQLite support library;;SQL , SQLite , databse , storage;https://github.com/requery/sqlite-android
Android;Multiline collapsingtoolbar;;UI , view , toolbar;https://github.com/opacapp/multiline-collapsingtoolbar
Android;FlodingCell;;material , animation , fun;https://github.com/Ramotion/folding-cell-android
Android;URLLinkView;;url , view;https://github.com/TakeoffAndroid/URLLinkView
Android;SwipeMenuListView;;swipe , menu , list view;https://github.com/baoyongzhang/SwipeMenuListView
Android;View Hover;;UI , view;https://github.com/daimajia/AndroidViewHover
Android;Swipe Layout;;swipe , layout , view item;https://github.com/daimajia/AndroidSwipeLayout
Android;Pull Zoom Recycler View;;pull to zoom;https://github.com/dinuscxj/PullZoomRecyclerView
Android;Baarcode Scanner;;QR Code , Google Vision API;https://github.com/EdwardvanRaak/MaterialBarcodeScanner
Android;MultiSelectWidget;;list , multi select;https://github.com/miteshpithadiya/MultiSelectWidget
Android;MaterialDesignLibrary;;material design , 2.2;https://github.com/navasmdc/MaterialDesignLibrary
Android;MaterialDialogs;;material , dialog;https://github.com/afollestad/material-dialogs
Android;MaterialInputCode;;material , input , code;https://github.com/glomadrian/material-code-input
Android;CardMenu;;UI , view , card , menu;https://github.com/ZhangQinglian/CardMenu
Android;Depth lib;;depth , canvas , view;https://github.com/danielzeller/Depth-LIB-Android-
Android;Karumi;;;http://karumi.github.io/AndroidAudit/
Android;MaryPopup;Expand views with animations;;https://github.com/Meetic/MaryPopup
Android;Sensey;Gestures detection;gesture , detection;https://github.com/nisrulz/Sensey
Android;Scoop;Build single-activity apps;;https://github.com/lyft/scoop
Android;Pulse View;;pusle , logo , view;https://github.com/DevLight-Mobile-Agency/PulseView
Android;Fragment Animations;;fragment , 3D animations , animations;https://github.com/kakajika/FragmentAnimations
Android;Pull to make Soup;;;https://github.com/Yalantis/pull-to-make-soup
Android;EffectiveShapeView;;shape , view , image , cut;https://github.com/TangXiaoLv/EffectiveShapeView
Android;MorphViews;;;https://github.com/Even201314/NumberMorphView4Android   https://github.com/me-abhinav/NumberMorphView
Android;Morphing Button;;;https://github.com/dmytrodanylyk/android-morphing-button
Android;MaterialPreferences;;;https://github.com/yarolegovich/MaterialPreferences
Android;BeerProgressView;;;https://github.com/andyb129/BeerProgressView
Android;Navigation Tab Strip;;;https://github.com/DevLight-Mobile-Agency/NavigationTabStrip
Android;CircularTools;Circle based animations for Android API 11+;;https://github.com/AutSoft/CircularTools
Android;Material Preferences;Custom goodlooking material preferences;;https://github.com/yarolegovich/MaterialPreferences
Android;License tools plugin;Gradle plugin to check libs licenses and generate pages;;https://github.com/cookpad/license-tools-plugin
Android;BlurView;;blur , view , iOS-like;https://github.com/Dimezis/BlurView
Android;Android loading animations;;loading , animations;https://github.com/ybq/Android-SpinKit
Android;Anypixel;;;https://github.com/googlecreativelab/anypixel
Android;Persistent Search View;;;https://github.com/lapism/SearchView
Design;Vectalign;;animations , drawables;https://github.com/bonnyfone/vectalign
Android;Dart;;dart , butter knife , layout injection;https://github.com/f2prateek/dart
Android;Pin Lock View;;;https://github.com/aritraroy/PinLockView
Android;Flexible Adapter;;;https://github.com/davideas/FlexibleAdapter
Android;InstaCapture;;screen shot;https://github.com/tarek360/InstaCapture
Android;Header decor;;recycler view , header;https://github.com/edubarr/header-decor
Android;Deep Link Dispatch;;deep link;https://github.com/airbnb/DeepLinkDispatch
Android;MaterialSeekBarPreference;;seek bar , preference;https://github.com/MrBIMC/MaterialSeekBarPreference
Android;LeafPic;An ad-free, open-source, material designed alternatibe to Android gallery;gallery;https://github.com/HoraApps/LeafPic
Android;LoadingView;;loaders;https://github.com/ldoublem/LoadingView
Android;AndroidPdfViewer;;pdf , viewer;https://github.com/barteksc/AndroidPdfViewer
Android;ExpandingPager;A card peek-pop controller;pager , card , peek-pop;https://github.com/qs-lll/ExpandingPager
Android;GroupdOfX;;;https://github.com/blipinsk/GroupOfX
Android;Frog;;documentation , libs , finder , console;https://github.com/anupcowkur/frog
Android;Reservoir;;cache , key/value pair , GSON;https://github.com/anupcowkur/Reservoir
Android;CardStackView;;card , stack , view;https://github.com/loopeer/CardStackView
Android;ParalalxRecyclerView;;parallax , recycler view , loadmore;https://github.com/mzelzoghbi/ParallaxRecyclerView
Android;Shine Button;;effects , shining;https://github.com/ChadCSong/ShineButton
Android;DiscreteSlider;A slider that allows a user to select a value at one of the specified tickmarks;slider;https://github.com/lawloretienne/DiscreteSlider
Android;FlyoutMenus;;;https://github.com/ShamylZakariya/FlyoutMenus
Android;PaperShredder;Some animations with a paper shredder;animations;https://github.com/ldoublem/PaperShredder
Android;SectionedRecyclerViewAdapter;An Adapter that allows a RecyclerView to be split into Sections with headers and/or footers;;https://github.com/luizgrp/SectionedRecyclerViewAdapter
Android;Android-Stackblur;Android StackBlur is a library that can perform a blurry effect on a Bitmap based on a gradient or radius, and return the result;effect , blur;https://github.com/kikoso/android-stackblur
Android;BreadcrumbLayout;A breadcrumb view based on a TableLayout;breadcrumb;https://github.com/ayvazj/BreadcrumbLayout
Android;Jelly Direction Button;;button;https://github.com/bonghyun2/jelly-direction-button
Android;SparkButton;Android library to create buttons with Twitter's heart like animation. ;button;https://github.com/varunest/SparkButton
Android;Submit Button;A cool and elegant submit button;button;https://github.com/SparkYuan/SubmitButton
Android;Image Zoomer;Image zoom animations for Android;image , zoom;https://github.com/code-crusher/Image-Zoomer
Android;Liquid button;Animation of liquid loading button;button;https://github.com/yoruriko/LiquidButton
Android;SocialButtons;;button;https://github.com/championswimmer/Android-SocialButtons
Android;Ring Button;;button;https://github.com/yankai-victor/RingButton
Android;Badge;A Series Of Badge Drawables For Android;badge ;https://github.com/nekocode/Badge
Android;TriangleLabelView;A view with a triangle in the corner has a label;view ;https://github.com/shts/TriangleLabelView
Android;Bubbles;;notification , bubbles;https://github.com/txusballesteros/bubbles-for-android
Android;Bubbles Notifications;Exploding bubbles notifications;;https://github.com/dkmeteor/Bubble-Notification
Android;9-Patch resizer;;9-patch , resizer;https://github.com/redwarp/9-Patch-Resizer
Android;CitiesAutoComplete;;cities , Google Places , autocomplete;https://github.com/davidbeloo/CitiesAutoComplete
Android;TokenAutoComplete;;auto-complete;https://github.com/splitwise/TokenAutoComplete
Android;EmailAutoComplete;;email , autocomplete;https://github.com/tasomaniac/EmailAutoCompleteTextView
Android;SlidingActivity;Android library which allows you to swipe down from an activity to close it. ;;https://github.com/klinker41/android-slidingactivity
Android;Carouselview;A simple library to add carousel view in android app. ;UI , carousel , view;https://github.com/sayyam/carouselview
Android;Paperboy;A changelog library for Android ;changelog , view;https://github.com/porokoro/paperboy
Android;Vintage Chroma;;color picker;https://github.com/MrBIMC/VintageChroma
Android;Bugshaker;;shaker , bug;https://github.com/stkent/bugshaker-android
Android;Connect Pattern;;pattern;https://github.com/BCGDV-ASIA/android-widget-connectpattern
Android;PullToRefresh;;pull to refresh , fun , animations;https://github.com/lubeast/PullToRefresh
Android;Bored Rudolf;;pull to refresh , game;https://github.com/FauDroids/Bored-Rudolf
Android;Beer Swipe Refresh;;;https://github.com/recruit-lifestyle/BeerSwipeRefresh
Android;FlyRefresh;;pull to refresh , animation;https://github.com/race604/FlyRefresh
Android;Circular Slider;;UI , view , slider;https://github.com/milosmns/circular-slider-android
Android;Ticker;An Android TextView with scrolling text changes;text view , scrolling;https://github.com/robinhood/ticker
Android;Jackson;JSON parser library;json ;http://wiki.fasterxml.com/JacksonHome https://github.com/FasterXML/jackson
Android;LikesLayout;mplementation of layouts that allow to add likes in Periscope style;layout , effects , likes;https://github.com/Iojjj/LikesLayou
Android;Revealator;An helper to circle reveal / unreveal a view easily;layout , effects ;https://github.com/Jaouan/Revealator
Android;Otto;An enhanced event bus with emphasis on Android support ;events , bus programming;http://square.github.io/otto/ 
Android;Dagger;Dependency injector;dependency , injection ;http://google.github.io/dagger/ https://github.com/google/dagger
Android;RxAndroid;Reactive Extension;Events , reactive programming;https://github.com/ReactiveX/RxAndroid
Android;OkHttp;An HTTP and HTTP/2 client for Android and Java application;HTTP , HTTP2 , client;http://square.github.io/okhttp/
Android;StepView;Step by step view;HorizontalStepView , VerticalStepView , indicators;https://github.com/baoyachi/StepView
Android;Material Tip;;tip;https://github.com/fcannizzaro/material-tip
Android;Dart lib;Extras injection lib;intent , extras , injections;https://github.com/f2prateek/dart
Android;QRCodeReaderView;;;https://github.com/dlazaro66/QRCodeReaderView
Android;SlidingDrawer;;bottom sheet , sliding view;https://github.com/PierfrancescoSoffritti/SlidingDrawer
Android;Hugo;Annotation-triggered method call logging for debug builds;annotations , log;https://github.com/JakeWharton/hugo
Android;Crystal preloaders;;loaders;https://github.com/syedowaisali/crystal-preloaders
Android;Magic Button;;buttons;https://github.com/daniel-martins-IR/MagicButton
Android;AndroidDevMetrics;Performance metrics library ;metrics , dagger2metrics;https://github.com/frogermcs/AndroidDevMetrics
Android;StereoView;;effects;https://github.com/ImmortalZ/StereoView
Android;ThumbUp;;effects , animations , likes;https://github.com/ldoublem/ThumbUp
Android;MaterialLogin;Amazing material login effect;material , login;https://github.com/fanrunqi/MaterialLogin
Android;GlideFaceDetectionTransformation;Image transformation library providing cropping above face detection;face detection;https://github.com/aryarohit07/GlideFaceDetectionTransformation
Android;Retrofit;A type safe HTTP client for Android and Java;HTTP client , OkHTTP;http://square.github.io/retrofit/
Android;Onboarding;;introduction , screen;https://github.com/eoinfogarty/Onboarding
Android;Tracker;;bug tracking , crash;https://github.com/android-Infoedge/tracker
Android;FlipCards;;3D flip cards;https://github.com/zhangke3016/FlipCards
Android;Leku;;location picker , GPS;https://github.com/SchibstedSpain/Leku
Android;Android Priority Jobqueue;;job queue , tasks , jobs;https://github.com/yigit/android-priority-jobqueue
Android;JCVD;;Awareness API;https://github.com/djavan-bertrand/JCVD
Android;GoogleMapsRippleEffect;;Google Maps , ripple , effects , animations , circle;https://github.com/aarsy/GoogleMapsRippleEffect
Android;SpiderWebScoreView;;score , view , spider web;https://github.com/xiaopansky/SpiderWebScoreView
Android;Smali;;RI , reverse engineering , tool;https://github.com/JesusFreke/smali
Android;AndBug;Scriptable Android Debugger;RI , reverse engineering , tool;https://github.com/swdunlop/AndBug
Android;Androguard;;RI , reverse engineering , tool;https://github.com/androguard/androguard
Android;AFE;Android Framework Exploitation;RI , reverse engineering , tool;https://github.com/appknox/AFE
Android;Android KillPermAndSigChecks;Bypass signature and permission checks for IPCs;RI , reverse engineering , tool;https://github.com/iSECPartners/Android-KillPermAndSigChecks
Android;Android OpenDebug;Make any application debuggable;RI , reverse engineering , tool;https://github.com/iSECPartners/Android-OpenDebug
Android;Enjarify;Tool for translating Dalvik bytecode to equivalent Java bytecode;RI , reverse engineering , tool;https://github.com/google/enjarify
Android;Fino;Android small footprint inspection tool;RI , reverse engineering , tool;https://github.com/sysdream/fino
Android;Indroid;;RI , reverse engineering , tool;https://bitbucket.org/aseemjakhar/indroid
Android;Introspy;Security profiling for blackbox Android;RI , reverse engineering , tool;https://github.com/iSECPartners/Introspy-Android
DevTool;JD GUI;Java decompiler with a neat GUI;RI , reverse engineering , tool , Java;https://github.com/java-decompiler/jd-gui
DevTool;Krakatau;Java decompiler, assembler and disassembler;RI , reverse engineering , tool , Java;https://github.com/Storyyeller/Krakatau
DevTool;Procyon;Java 5+ capable decompiler;RI , reverse engineering , tool , Java;https://bitbucket.org/mstrobel/procyon/wiki/Java%20Decompiler
DevTool;Fernflower;Java decompiler with a neat GUI;RI , reverse engineering , tool , Java;https://github.com/fesh0r/fernflower
Android;Redexer;Bytecode instrumentation framework for Dalvik bytecode;RI , reverse engineering , tool;https://github.com/plum-umd/redexer    http://www.cs.umd.edu/projects/PL/redexer/
Android;Simplify;Generic Android Deobfuscator;RI , reverse engineering , tool;https://github.com/CalebFenton/simplify
Android;Bytecode Viewer;A Java 8 JAR and Android APK Reverse Engineering Suite;RI , reverse engineering , tool;https://github.com/Konloch/bytecode-viewer
Android;EasyDeviceInfo;;device infos;https://github.com/nisrulz/easydeviceinfo
Android;MaterialTapTargetPrompt;;tap target , prompt , features discovery , showcase , app intro , intro;https://github.com/sjwall/MaterialTapTargetPrompt
Android;Space Navigation View;;space navigation view;https://github.com/armcha/Space-Navigation-View
Android;Speed View;;speed , view;https://github.com/anastr/SpeedView
Java;Guava;;Google , Java;https://github.com/google/guava
Android;AndroidAudioRecorder;A fancy audio recorder for Android supporting WAV format;audio , recorder;https://github.com/adrielcafe/AndroidAudioRecorder
Android;AdBlockerDetector;;ads , adblock;https://github.com/Swisyn/AdBlockerDetector
Android;Jgraph;;graphs , charts;https://github.com/mychoices/Jgraph
Android;SignUpTransition;;animations , views , transitions , sign up;https://github.com/JeasonWong/SignUpTransition
Android;Infinite Cycle View Pager;Infinite cycle ViewPager with two-way orientation and interactive effect;view , view pager , loops;https://github.com/DevLight-Mobile-Agency/InfiniteCycleViewPager
Android;CodeView;Shows code content with syntax highlihhting in native way;view , code , sources;https://github.com/Softwee/codeview-android
Android;Knife;Rich text editor;text editor;https://github.com/mthli/Knife
Android;Confetti;Particle system library for displaying confettis;animations , views , confetti , particles;https://github.com/jinatonic/confetti
Android;Recycler View Helper;Provides most common functions around recycler views like swipes to dismiss, drag and drop, divider…;recycler view;https://github.com/nisrulz/recyclerviewhelper
Android;RingProgress;A circle progress bar with effect;ring , progress view;https://github.com/ldoublem/RingProgress
Android;ChompProgressView;A semi realistic progress view that takes bites out of images;animation , effect , omnomnomnom;https://github.com/andyb129/ChompProgressView
Android;SmileyLoadingView;A custom loading view;loading view , animations;https://github.com/andyxialm/SmileyLoadingView
Android;EncryptedPreferences;AES-256 encrypted SharedPreferences;AES , security , encryption , preferences;https://github.com/PDDStudio/EncryptedPreferences
Design;Legofy; Make images look as if they are made out of 1x1 LEGO blocks;Lego;https://github.com/JuanPotato/Legofy
Android;Barcodescanner;;bar code , qr code , scanner;https://github.com/dm77/barcodescanner
Android;RecyclerViewSnap;;snap helper , snap , view , swipe, list;https://github.com/rubensousa/RecyclerViewSnap
Android;CompareImage;;image , comparison;https://github.com/Onkarn92/CompareImage
Design;Thumby;Image paring and resizing server;picture , operations;https://www.thumby.io/
Kotlin;Spek;A Kotlin Specification Framework for the JVM;uni tests , Kotlin , spek , tests;http://jetbrains.github.io/spek/notes/1.0.html
Design;Cloud convert;Convert anything;convert , GIF , mp4 , memes;https://cloudconvert.com/
DevTool;Pidcat;Colored logcat script which only shows log entries for a specific application package;log , logcat , debug;https://github.com/JakeWharton/pidcat
Android;LoaderViewLibrary;Library that enables TextView and ImageView to show loading animation while waiting for the text and image get loaded;view , animations , loader;https://github.com/elye/loaderviewlibrary
Android;Paper;Fast and simple data storage library for Android;database , storage , NoSQL , Kryo;https://github.com/pilgr/Paper
Java;Kryo;Java serialization and cloning : fast, efficient, automatic;storage , serialization;https://github.com/EsotericSoftware/kryo
Android;Telegram;Telegram Messenger for Android;Telegram , app , security , privacy , FOSS;https://github.com/DrKLO/Telegram
Web;Telegram; Telegram web application, GPL v3;Telegram , app , security , privacy , FOSS;https://github.com/zhukov/webogram
/;Telegram;Telegram Desktop messaging app;Telegram , app , security , privacy , FOSS;https://github.com/telegramdesktop/tdesktop
/;Adblock Plus;;privacy;https://adblockplus.org/fr/
/;Ghostery;;privacy;https://addons.mozilla.org/fr/firefox/addon/ghostery/
/;Privacy Badger;;privacy;https://www.eff.org/fr/privacybadger
/;NoScript;;privacy;https://addons.mozilla.org/fr/firefox/addon/noscript/
Android;Silence;A fork of Signal with only SMS/MMS encryption;app , security , privacy , FOSS;https://github.com/SilenceIM/Silence
Android;Tor;Somes links to TOR tools;app , security , privacy , FOSS;https://github.com/guardianproject/tor-browser     https://github.com/amoghbl1/tor-browser    https://github.com/guardianproject/Orfox https://github.com/n8fr8/OrfoxFennec
Android;FilpAnimation;Simple example for flip animation;animation , flip;https://github.com/4xes/FlipAnimation
Android;BGABadgeView;;animation , badge;https://github.com/bingoogolapple/BGABadgeView-Android
Android;ThirtyInch – a new MVP library for Android;;ThirtyInch , MVP;https://github.com/grandcentrix/ThirtyInch/
Android;Minicap;Stream real-time screen capture data out of Android devices;screen , captures;https://github.com/openstf/minicap
Android;TapTargetView;An implmentation of tap targets from the Material Design guidelines for feature discovery;tap target , prompt , features discovery , showcase , app intro , intro;https://github.com/KeepSafe/TapTargetView
Android;ActSwitchAnimTool;Tool which makes the animation easy to implments;animations , effects;https://github.com/Yellow5A5/ActSwitchAnimTool
Android;PlaceSearchDialog;A place autocomplete search dialog which uses Google's Places API for finding results;Places , location , search;https://github.com/codemybrainsout/PlaceSearchDialog
Android;Material-intro-screen;;intro screen;https://github.com/TangoAgency/material-intro-screen
Android;Emojiconize;;emojicon;https://github.com/rockerhieu/emojiconize
Android;Versionberg; Gradle plugin for versioning your library/application on every git commit ;Gradle , commit , git , version;https://github.com/rockerhieu/Versionberg
Android;Tray; a SharedPreferences replacement for Android with multiprocess support ;SharedPreferences , Preferences , process , multiprocess , multiproces , content , data storage;https://github.com/grandcentrix/tray
Android;Ahoy onboarding;Android onboarding library.;view , intro screen , onboarding;https://github.com/codemybrainsout/ahoy-onboarding
Android;Android page transition;ViewPager with verticl sliding effects and activity transition;ViewPager , effects , transitions;https://github.com/xmuSistone/android-page-transition
Android;BubbleAnimationLayout;Some animations combining bubles and cards;animations , bubble;https://github.com/Cleveroad/BubbleAnimationLayout
Android;RecyclerViewUndoSwipe; Swipe and drag support for RecyclerView with undo action;ItemTouch , swipe , drag , RecyclerView;https://github.com/HoneyNeutrons/RecyclerViewUndoSwipe
Android;AndroidUtilCode;Some util classes…;utils;https://github.com/Blankj/AndroidUtilCode
DevTool;Jfrog;Solutions to automate software package  management;DevOps , tool , quality;https://www.jfrog.com/open-source/
DevTool;Artifactory;Repository and packages manager;package , repo , DevOps , tool , quality;https://www.jfrog.com/artifactory/
DevTool;Bintray;To pubilish and consume software releases;Bin , DevOps , tool , quality;https://www.jfrog.com/open-source/#os-bin
DevTool;Gatling;Loas testing framework based on Scala, Akka and Netty;Stree test , load test , DevOps , tool , quality;http://gatling.io/#/
DevTool;Tunetoo;Coz geeks and nerdz must have fun t-shirtz !!;customization;http://www.tunetoo.com/
DevTool;Ansible;Deploy apps, manage systems, crush complexity;DevOps , tool , quality;https://www.ansible.com/
DevTool;GitLab;Tool to use to unify issus, code review, configuration management , CI and CD;Git , DevOps , tool , quality;https://about.gitlab.com/
DevTool;Jmeter;To laod test functionnal behavior and measure performances;Load test , performances , DevOps , tool , quality;http://jmeter.apache.org/
DevTool;Travis;Tests Github hosted projects;Github , CI , DevOps , tool , quality;https://travis-ci.org/
/;Framalink;URL shorter;URL , tool , privacy , framasoft , FOSS;https://frama.link/
/;Framindmap;Mindmap tool;mind map , tool , privacy , framasoft , FOSS;https://framindmap.org/c/login
/;MyFrama;Bookmakrs and links sharing;link , bookmark , tool , privacy , framasoft;https://my.framasoft.org/
/;Framadate;Make polls;polls , planning , tool , privacy , framasoft , FOSS;https://framadate.org/
/;Framadrive;;drive , cloud storage , tool , privacy , framasoft;https://framadrive.org/
/;Framanotes;;notes , tool , privacy , framasoft , FOSS;https://framanotes.org/
/;Framasphère*;;social network , Diaspora* , tool , privacy , framasoft;https://framasphere.org/
/;Framaganda;;agenda , tool , privacy , framasoft , FOSS;https://framagenda.org/index.php/login
/;Framapad;;tool , privacy , framasoft , FOSS;https://framapad.org/
/;Framaforms;To make forms;forms , tool , provacy , framasoft , FOSS;https://framaforms.org/
/;Framalistes;Mailing listes;mailing list , tool , privacy , framasoft , FOSS;https://framalistes.org/
/;Framacarte;Map;map , tool , privacy , framasoft , FOSS;https://framacarte.org/en/
/;Framanews;;RSS , tool , privacy , framasoft , FOSS;https://framanews.org/
/;Framabee;An Internet search engine;search engine , tool , privacy , framasoft , FOSS;https://framabee.org/
/;Framapic;Share pictures online anonymously;picture , tool , privacy , framasoft , FOSS;https://framapic.org/
/;Framemo;Memo;memo , tool , privacy , framasoft;https://framemo.org/
/;Framabin;Send encyphered messages;messages , privacy , tool , framasoft , FOSS;https://framabin.org/
